"T1_0." "T1_10." "T1_20." "T1_30." "T1_40." "T1_50." "T1_60." "T1_70." "T1_80." "T1_90." "T1_100." "T2_0." "T2_10." "T2_20." "T2_30." "T2_40." "T2_50." "T2_60." "T2_70." "T2_80." "T2_90." "T2_100." "T3_0." "T3_10." "T3_20." "T3_30." "T3_40." "T3_50." "T3_60." "T3_70." "T3_80." "T3_90." "T3_100." "T4_0." "T4_10." "T4_20." "T4_30." "T4_40." "T4_50." "T4_60." "T4_70." "T4_80." "T4_90." "T4_100." "target_diphtong" "target_speaker"
"106" 406 398 398 385 395 385 373 362 340 315 262 1369 1187 1108 1046 1123 1176 1198 1512 1372 1307 1087 2963 3161 3396 3199 3161 2729 2729 2726 2660 2542 2426 4168 4392 4606 4359 4627 3555 3602 3753 3735 3626 3763 2 1
"107" 492 614 584 369 318 330 333 344 346 312 281 1710 1746 1747 1745 1759 1912 2157 2144 2258 2147 2100 3069 3080 3048 3075 3022 2999 3004 3024 3038 3056 3192 4181 4149 4165 4066 3915 4292 4097 3925 3993 4159 4269 0 1
"108" 625 781 773 864 760 682 603 555 548 480 326 1577 1624 1622 1687 1694 1775 1884 2095 2152 2138 1936 3146 2869 2849 2811 2830 2846 2859 2907 2997 3009 2698 4152 4036 3958 3828 3895 3930 4031 4121 4090 4114 4323 0 1
"109" 395 699 858 820 741 563 490 402 322 273 256 1360 1479 1509 1618 1780 1892 2089 2258 2272 2254 2104 2941 2900 3148 3233 3077 3071 3114 3162 3335 3268 3267 3824 4189 4060 4204 3883 3965 3984 4046 4099 4016 4283 0 1
"110" 580 645 700 740 740 740 740 740 678 456 320 1840 1970 2160 2295 2420 2534 2526 2438 2487 2354 2221 3080 2969 2973 2907 3164 3067 3123 3017 3036 3068 3071 4113 4156 4167 4051 4054 4047 4056 4024 4066 4144 4202 0 1
"111" 332 517 633 811 900 920 940 940 940 927 920 1469 1500 1700 1715 1740 1809 1881 1958 2004 1985 1980 3015 3094 3083 3091 3089 3104 3001 3152 3101 3100 3115 4068 4048 4141 4142 4095 4035 4273 4323 4073 4092 4151 0 1
"112" 395 597 518 459 419 417 410 403 393 342 190 1278 1253 1185 1064 985 956 982 1129 1303 1496 1813 2722 2867 2849 2822 2791 2892 2832 2815 2797 2920 3148 3805 3899 3854 3743 3699 3752 3700 3785 3836 4049 4479 1 1
"113" 400 440 440 480 512 470 419 391 360 397 395 940 976 999 997 1010 954 891 878 774 730 680 3917 2793 2847 2816 2907 2912 2866 2900 2940 2897 3745 4940 3844 3993 4021 4012 3958 3882 3875 3981 3934 4897 1 1
"114" 560 665 770 840 870 852 742 640 434 367 295 1280 1365 1461 1584 1703 1800 1928 2036 2121 2140 2140 2443 3533 3268 3016 2968 2889 2884 2930 2898 2836 2653 3518 4658 3711 3781 4042 4249 3946 3995 3998 3991 4040 0 1
"115" 391 483 493 478 463 472 476 462 389 327 312 1323 1243 1196 1120 1103 1162 1281 1462 1601 1802 1951 2975 3023 3029 2668 2643 2820 2770 2695 2575 2529 2494 4060 4396 4603 3143 3142 3307 3384 3524 3606 3664 3717 2 1
"116" 498 636 676 696 700 649 612 490 373 364 339 1166 1318 1376 1377 1797 2111 2110 2137 2216 2208 2114 2932 2938 2902 3183 2891 2970 3341 3203 3059 3097 3156 3976 3956 4085 4158 4180 4214 4042 4091 4183 4192 4272 0 1
"117" 522 619 799 821 749 684 621 575 461 418 321 1360 1326 1425 1662 1865 1963 2125 2180 2180 2080 1895 3069 3078 3018 2818 2847 2849 2841 2892 2841 2956 2808 3915 3870 3989 4079 4081 4124 4125 4303 4131 4082 4086 0 1
"118" 900 900 890 880 861 860 831 786 780 780 780 1280 1394 1528 1662 1836 1987 2088 2153 2197 2260 2260 3032 3192 3191 3430 3337 3109 3112 2968 2961 2999 3152 3714 3826 3897 3840 3971 3947 3962 3988 4000 4018 4123 0 1
"119" 1060 1031 982 887 769 715 561 462 429 382 324 1620 1717 1832 1946 2030 2104 2185 2240 2300 2265 2335 2774 2805 2874 2748 2965 2972 2991 3136 3241 3372 3276 3826 3986 3994 3975 3945 3964 4190 4091 4104 4007 4016 0 1
"120" 500 602 705 716 622 458 335 271 269 247 433 1240 1190 1215 1651 1918 2154 2365 2465 2554 2295 2038 3024 2877 2888 2894 2904 2911 2947 2932 2934 2950 2910 3785 3807 3986 4132 4136 4002 4041 4058 4041 4048 3983 0 1
"121" 410 511 796 880 870 459 438 458 473 339 249 1248 1175 1194 1379 1376 1003 941 999 946 800 912 3086 3065 3044 2998 3026 2841 2831 2955 3187 3037 3375 3899 3722 3885 3945 3970 4017 3911 3944 3962 3895 3972 1 1
"122" 317 429 494 485 508 476 492 492 475 386 278 1053 1028 1062 1095 1372 1806 2143 2147 2218 2212 2644 2973 2992 2854 2711 2703 2720 2779 2838 2901 3001 2950 4023 3975 3955 3920 3902 3955 4039 3955 4062 4095 4113 2 1
"123" 568 616 594 575 565 532 487 475 450 355 275 1293 1231 1187 1121 1106 1129 1145 1207 1235 1141 1759 2922 2909 2778 2759 2823 2896 2910 2940 2995 2939 3560 3787 3697 3327 3578 3719 3710 3706 3748 3972 4074 4162 1 1
"124" 700 729 760 807 820 720 666 574 489 312 251 1220 1150 1120 1120 1289 1574 1864 2139 2233 2324 2360 2787 2806 2856 2920 2877 2956 2998 2885 2961 2751 2676 3734 3595 3683 3552 3751 4075 4047 3995 4131 3972 3840 0 1
"125" 538 626 693 711 718 671 564 573 538 410 265 1757 1680 1680 1594 1905 1923 1939 1959 1983 2010 1956 2985 2979 2961 2987 2963 3200 3234 3092 3058 3184 3271 4087 4094 4058 4075 4100 3996 4039 4049 4140 4089 4129 0 1
"126" 388 448 441 508 552 543 477 364 346 278 240 1411 1350 1246 1197 1211 1521 1894 2133 2398 2460 2460 2889 2852 2878 2793 2819 3646 3408 3671 2738 3427 2943 3287 3775 3830 3675 3858 4579 4472 4630 3923 4377 4026 2 1
"127" 532 719 802 803 740 634 619 569 549 447 291 1666 1693 1783 1822 1807 1862 2108 2225 2276 2240 2110 3025 3104 3071 3102 3128 3160 3173 3168 3123 3047 3060 4101 4016 4044 4186 4036 3965 4101 3925 3975 4074 4139 0 1
"128" 592 749 852 746 707 608 522 498 410 298 226 1700 1858 1978 2114 2253 2371 2480 2407 2193 1997 1920 3067 2836 2883 2787 2874 2868 2880 2944 2866 2966 2838 4263 4135 4078 4129 4225 4315 3999 4028 4214 4015 3915 0 1
"129" 430 601 728 787 777 748 686 626 576 370 323 1519 1576 1676 1826 1863 1989 2034 2153 2180 2170 2093 2750 2990 2942 2924 2981 2960 2913 3035 3126 3663 3681 4038 3969 3927 4029 3924 3992 3949 3935 4022 4081 4088 0 1
"130" 548 610 787 850 773 767 714 618 555 302 257 1288 1262 1355 1462 1742 1939 2069 2190 2197 2149 1798 3042 3052 3088 3273 3301 3064 3092 3077 2970 2858 2787 3972 3994 3974 3926 4130 3991 4017 4051 4018 3900 3734 0 1
"131" 420 715 877 880 862 840 691 526 464 489 356 1460 1498 1598 1717 1834 1956 2169 2292 2358 2381 2216 2963 3080 3028 3347 3027 2981 2905 2942 2961 2963 3086 3983 3945 4007 4003 3905 3939 4094 4113 4157 4091 4131 0 1
"132" 292 780 840 868 806 738 644 632 582 505 311 1071 1175 1399 1559 1800 2115 2481 2339 2376 2286 2079 2271 3329 3381 3488 3014 3107 3494 3554 3226 3066 3026 3440 3684 3960 3827 4028 3958 3974 4000 4060 4093 4152 0 1
"133" 535 965 1000 946 810 753 644 511 485 468 390 1400 1538 1756 1827 2006 2061 2163 2277 2434 2461 2435 3129 3003 2767 2911 3117 3185 3242 3191 3128 3058 3296 3933 3975 3960 3988 4084 4158 4311 4218 4407 4274 4463 0 1
"134" 501 614 668 696 660 650 619 577 529 444 271 1132 1180 1167 1182 1140 1159 1153 1074 975 919 826 3034 2999 2977 2933 2866 3149 3046 3029 3048 3063 3332 3933 3981 4087 4254 4106 4044 4062 4007 3856 3840 3908 1 1
"135" 627 748 805 887 840 736 679 584 539 510 457 1316 1297 1288 1428 1691 1943 2113 2211 2267 2239 2363 2908 2949 2928 2915 2853 2845 2873 2834 2893 2895 3481 3907 3974 3977 4045 4039 4062 4090 4045 4251 4276 4364 0 1
"136" 579 698 830 828 822 793 726 650 640 564 306 1612 1423 1792 1982 1993 2019 2082 2112 2212 2222 2152 3022 2992 2994 2916 3107 3178 3235 3110 3194 3325 3469 4075 4084 4097 3964 3945 4024 3925 4013 4066 4114 4166 0 1
"137" 405 467 579 500 528 474 406 359 310 281 275 976 980 1088 1171 1350 1512 1674 1952 2120 2048 2070 2933 2725 3593 2662 2690 2337 2687 2816 2821 2869 3097 3745 3671 4932 3641 3737 3908 4052 3685 3701 3767 4004 2 1
"138" 780 907 980 980 980 901 666 557 466 373 274 1760 1789 1858 1927 1996 2117 2194 2220 2220 2220 2200 3074 3014 2914 2782 2822 2886 2910 2891 3109 3156 3018 4356 4089 3999 3885 3809 3866 4108 4306 4071 4105 4045 0 1
"139" 508 597 511 613 493 412 377 369 362 352 336 1302 1464 1171 2010 2138 2198 2232 2227 2229 2210 2187 2891 2884 2901 2874 2908 2904 3184 3262 3313 3225 3327 3846 3865 3971 3974 4054 3988 3970 3938 3997 4037 4061 0 1
"140" 520 589 698 700 683 640 573 501 363 320 320 1180 1180 1160 1160 1120 1060 1040 1040 1040 1040 1040 3133 3045 3081 3001 2974 2950 2969 3016 3064 3220 3441 3701 3531 3945 4053 4043 4022 4080 3974 3926 3908 3858 1 1
"141" 614 706 815 740 648 666 622 479 461 451 283 1353 1265 1259 1713 1789 2045 2134 2205 2260 2303 2156 3228 3105 2983 3095 3036 3072 3238 2918 3129 3237 3277 4786 3702 4021 4011 4038 4026 4191 4114 4139 4196 4138 0 1
"142" 501 684 808 868 853 659 465 499 501 467 288 1646 1555 1998 1830 1764 1902 1969 2157 2212 2203 2092 3005 2954 2936 2958 3016 3215 3042 3110 3194 3328 3150 4132 3986 4075 4029 3906 3896 4056 3982 3953 4022 4101 0 1
"143" 605 735 836 882 717 611 538 427 460 429 294 1271 1447 1594 1781 2002 2183 2260 2307 2376 2323 2200 3097 3115 3004 3227 3000 3106 3077 3033 3043 3251 3436 3853 3888 3868 4422 4030 4093 4059 4307 4194 4319 4159 0 1
"144" 950 871 812 618 385 368 375 362 354 340 320 1558 1533 1563 1619 1925 2144 2167 2281 2265 2216 2162 3154 3133 3158 3022 2998 2967 2976 3060 3061 3102 3125 3904 3892 3861 3912 3949 3951 3932 4026 4079 4081 4102 0 1
"145" 500 520 520 500 480 468 370 338 327 341 353 1460 1321 1183 1020 1037 973 925 875 872 962 1063 2749 2780 2887 2884 2925 2894 2942 2621 2922 2896 2727 3906 3978 3957 3958 4106 3755 3781 3691 3719 3718 3725 1 1
"146" 482 623 726 816 835 792 739 698 645 421 329 1592 1540 1631 1749 2000 2149 2234 2356 2423 2348 2147 2999 2996 3011 3027 3061 3082 3061 3054 3072 3093 3028 4085 4030 3983 3982 4273 4230 4152 3941 3961 4177 4189 0 1
"147" 600 680 680 600 527 476 482 466 421 327 280 1235 1050 1185 1178 1049 1011 1041 1018 908 1278 1648 3086 3079 3007 2997 2997 3029 2961 2943 2824 2966 3560 3898 3969 3909 3900 3953 3961 3947 3938 3710 4175 4559 1 1
"148" 1020 940 880 741 645 549 424 406 359 314 253 1520 1440 1518 1618 1858 2000 2221 2239 2241 2125 2025 3029 3373 3012 2979 2909 2876 2870 2896 2913 2979 3138 3854 3984 3796 3955 3987 4015 4075 4071 4147 4204 4252 0 1
"149" 589 699 753 924 902 866 750 680 618 537 471 1300 1383 1438 1547 1668 1865 2014 2142 2264 2327 2400 2747 2964 2899 2878 2894 2878 2923 2911 2967 3022 3013 3983 3885 3886 4171 4016 3970 3917 4019 3972 4062 4243 0 1
"150" 815 847 882 913 888 758 703 630 549 402 333 1372 1551 1664 1867 2004 2120 2126 2216 2229 2234 2193 3026 2956 2873 2816 2794 2887 2998 2962 2978 3046 3722 3880 3930 3888 3911 4059 4135 4078 4107 4125 4165 4338 0 1
"151" 560 717 817 891 856 794 748 662 442 339 287 1660 1755 1820 1990 2080 2270 2218 2258 2279 2293 2128 2870 2730 2977 2955 2994 2958 2973 3026 3033 3026 2964 3898 3856 4008 3886 3901 3964 4088 4135 4097 4129 4122 0 1
"152" 431 509 521 493 506 635 600 474 461 352 322 1461 1250 1134 1165 1313 1625 1790 1859 2155 2100 2080 2956 2777 2762 2859 2771 2690 2707 2503 3314 2920 3157 3791 3654 3760 3870 3862 3813 3827 3833 4438 3941 3709 2 1
"153" 563 810 860 859 816 773 733 697 675 627 442 1038 1270 1590 1680 1930 2220 2243 2102 2114 2026 2152 2993 3061 3072 3053 3023 3021 3050 3099 3091 3021 3217 3678 3870 3987 4010 3933 4031 4076 4043 4023 4092 4126 0 1
"154" 515 688 739 867 748 697 537 422 403 274 220 1260 1305 1360 1505 1780 2041 2145 2259 2510 2362 2252 3073 3044 2946 2737 2879 2861 2970 3068 2992 3128 3059 3901 3883 3939 3998 4263 4189 4100 4090 4221 4284 4228 0 1
"155" 539 621 611 526 457 416 397 380 399 323 509 995 1138 1141 1082 1028 999 1025 1132 1377 1544 1914 2740 2784 2706 2742 2778 2651 2692 2613 2677 2739 2954 3959 3915 3846 3821 3742 3713 3762 3727 3797 3903 3817 1 1
"156" 560 711 758 747 696 598 600 560 436 345 271 1191 1237 1238 1214 1165 1067 1121 1118 882 847 945 3084 3035 2983 2942 2973 2928 3039 3130 3096 3034 3290 3813 3867 3948 4127 4155 4091 4006 4036 3999 3849 3922 1 1
"157" 776 867 893 884 841 773 725 670 595 468 381 1259 1471 1601 1668 2016 2086 2120 2177 2168 2190 2158 3066 3194 3080 2941 2882 2963 3031 3137 3067 3041 3127 3850 3801 3853 3857 3887 4016 4067 4050 4071 4057 4119 0 1
"158" 638 801 709 601 533 508 410 375 356 328 296 1389 1352 1271 1146 1066 1026 826 807 833 897 1291 2798 2764 2793 2841 2856 2953 2873 2898 2915 2734 2648 3995 3905 3995 3975 4033 3978 3935 4004 4042 3875 3629 1 1
"159" 715 772 666 648 546 478 418 409 423 391 288 1291 1270 1155 1124 1002 1006 1002 1096 1180 1203 1785 3107 3031 3036 3105 3145 3256 3006 2962 2923 2956 3083 4055 4047 4027 4065 3970 3965 4019 3992 3911 3933 4254 1 1
"160" 478 813 948 1000 906 723 513 485 488 348 305 1300 1393 1467 1540 1774 2116 2174 2268 2305 2293 2112 2886 2970 2888 2803 2798 2930 2938 3208 3117 3085 3189 3755 3766 3592 3622 3968 4139 4094 4156 4228 4440 4529 0 1
"161" 776 848 825 761 583 476 382 365 376 299 254 1960 2065 2165 2220 2220 2220 2291 2321 2262 2247 2247 2953 2941 2932 3081 3010 3065 3071 3135 3157 3267 3319 3998 3994 3999 3987 3988 4047 4099 4059 4064 4097 4190 0 1
"162" 687 846 876 902 884 842 729 648 512 459 425 2001 1772 1755 1562 1569 1885 2107 2221 2390 2246 2330 2914 2909 2937 2934 2902 2994 3000 3209 3379 3156 3084 4175 4191 4327 4066 3989 4054 4034 4047 4112 4223 4274 0 1
"163" 663 742 777 809 796 693 615 545 449 410 337 1560 1420 1457 1490 1595 1743 1956 2110 2215 2041 1688 2782 2819 2886 2833 2750 2787 2879 2890 2640 2715 2556 4202 4185 4065 4080 4007 4008 4005 4018 3989 3909 3722 0 1
"164" 631 798 864 852 803 706 565 480 313 314 299 1700 1801 1882 1944 2000 2046 2088 2297 2439 2568 2598 3066 2864 2808 2888 2861 2938 3004 3077 3045 3184 3227 4158 4055 3728 4364 4158 4248 4008 4161 4210 4143 4107 0 1
"165" 670 738 688 904 897 751 657 516 476 320 281 1380 1450 1530 1711 1821 1936 2054 2389 2581 2534 2390 2983 3048 2876 2909 2773 2841 2911 2926 3018 3110 3503 3737 3810 3677 3846 3958 3962 4053 4080 4231 4323 4289 0 1
"166" 567 586 542 581 659 588 488 428 415 435 419 1096 1120 1161 1280 1361 1532 1683 1872 2015 1814 1601 2970 3008 3053 2935 2856 2791 2735 3545 2755 2824 3035 3927 3983 3990 4003 4023 4024 4032 4314 4071 4043 3983 2 1
"167" 480 580 580 561 494 494 454 413 367 339 313 1242 1262 1160 1116 1010 1028 1035 1066 1050 1168 1236 2791 2953 2907 2946 2883 2933 3244 2987 2967 3005 3124 3959 3944 3932 3825 3760 3851 3816 3763 3688 4029 4445 1 1
"168" 740 914 956 906 878 840 811 628 455 382 280 1440 1577 1660 1609 1698 1866 2148 2253 2342 2280 2037 2801 3111 3085 3329 3213 3049 3028 3077 3058 3094 3113 3901 3985 3886 3977 3910 3908 3966 4017 4055 4144 4230 0 1
"169" 659 777 825 855 786 675 435 330 302 267 244 1258 1271 1284 1130 1105 1078 967 901 863 754 761 2971 3470 3250 3218 3169 3273 3260 3331 3586 2541 2618 3635 4842 3753 3793 3750 3807 3848 3849 3676 3585 3294 1 1
"170" 425 518 514 513 534 554 497 396 352 282 252 1336 1218 1126 1097 1160 1431 1661 1933 2158 2300 2360 2770 3567 2786 2897 2902 2807 2668 2632 3180 2730 2880 3571 3893 3624 3749 3757 3826 3815 3820 4227 4014 3813 2 1
"171" 830 892 924 894 867 771 704 660 565 387 294 1564 1592 1634 1724 1912 2070 2171 2335 2392 2270 2212 2920 2973 3033 3032 2939 2939 2922 2991 2977 2949 2951 3910 3848 3931 4005 4019 3982 3992 4010 4091 4081 4109 0 1
"172" 588 691 707 661 553 516 433 434 418 375 335 1283 1230 1242 1154 1078 1050 906 980 1183 1392 1526 2950 3047 2970 2920 2910 2952 2868 2981 2971 3092 3184 3793 3859 3866 3930 3935 4005 3923 3835 4061 4248 4484 1 1
"173" 828 802 668 565 511 440 418 420 425 408 340 1383 1321 1139 1109 1085 903 895 916 1079 1165 1753 2947 2917 3026 3073 3218 3024 3008 3018 2833 2596 3398 3961 3878 3895 3914 4648 3931 3875 3896 3642 3745 4221 1 1
"174" 449 607 732 806 878 840 726 639 539 413 315 1681 1560 1587 1397 1778 1990 2096 2121 2200 2429 1936 3135 2996 2980 2932 2891 2881 2891 2846 2912 2804 2672 4015 4022 4021 4076 4102 4086 4097 4122 4176 4308 4279 0 1
"175" 517 677 753 795 830 798 765 721 653 565 373 1648 1680 1695 1845 1937 2016 2147 2200 2249 2202 2152 2988 2987 2944 2916 2922 2992 3014 3026 3027 3067 3104 4141 4010 3905 3974 3959 4048 3991 3988 4027 4055 4132 0 1
"176" 931 1012 930 850 814 807 763 698 422 329 283 1593 1667 1704 1804 1950 2121 2175 2249 2411 2340 2268 3071 3033 3139 3173 3080 3053 3019 3102 3057 3132 3104 3868 3892 3960 4004 4025 4020 4076 4041 4108 4127 4135 0 1
"177" 250 339 439 492 500 489 387 348 354 369 309 917 1032 1094 1217 1171 1348 1720 1900 2062 2084 2099 2559 2878 2899 2800 2706 2689 2611 2584 3191 3221 3635 3592 3445 3664 3597 3753 4061 3970 3919 3926 4058 4191 2 1
"178" 551 837 849 893 892 831 675 507 489 395 293 1458 1870 1918 1970 1942 1979 2062 2236 2314 2554 2749 2884 2854 2826 3053 2951 2947 2946 2947 3084 3240 3100 4175 4069 4045 4063 3906 4021 4146 4099 3979 4189 4146 0 1
"179" 636 748 831 856 820 708 630 544 466 439 411 1260 1370 1581 1831 1979 2056 2170 2300 2358 2326 2204 2798 2820 2645 2903 2868 2804 2853 2887 2993 3325 3089 3762 3917 3835 3930 3983 4019 4077 4108 4087 4170 4196 0 1
"180" 464 542 527 490 488 512 498 479 460 410 338 1502 1409 1252 1057 1009 1215 1279 1312 1643 1751 1719 2846 2689 2816 2848 2743 2696 2702 2630 2615 2595 2658 3660 4002 3993 3928 3840 3978 4166 3999 4019 3936 3930 2 1
"181" 744 740 728 708 703 597 575 477 386 303 296 1328 1307 1262 1257 1174 1001 1023 988 965 1111 1528 2924 2932 2935 2938 2993 2975 3001 2992 3038 2783 2971 4128 4103 4105 4109 4190 4116 4106 4098 4132 3878 3771 1 1
"182" 522 631 724 832 914 873 782 710 635 467 282 1561 1693 1661 1671 1736 2026 2207 2305 2322 2272 2191 2909 3015 3002 2997 2982 2939 2951 2958 2973 3004 3043 4032 4000 3979 3974 3959 3924 3920 3970 3985 4083 4177 0 1
"183" 536 694 656 663 695 545 462 465 464 409 361 1267 1294 1185 1121 1228 1127 1033 995 972 925 986 3071 3057 2936 2850 2853 2861 2848 2800 2921 2911 2868 3825 3881 3958 3934 3939 3916 3761 3708 3836 3742 3808 1 1
"184" 555 672 723 843 817 745 638 554 496 429 353 1364 1243 1249 1712 1879 2059 2150 2240 2222 2134 1743 3071 2999 2883 2833 2853 2828 2885 2938 2903 2838 2735 4028 3839 3511 4041 4155 4143 4131 4251 4191 4073 4195 0 1
"185" 514 646 718 884 903 894 837 748 657 527 372 1638 1691 1490 1791 2105 2293 2193 2264 2302 2264 2164 3067 2996 3027 3003 2954 2896 2976 2935 2929 2979 3068 4160 4000 4040 4058 3981 3966 4012 3978 3969 3991 4039 0 1
"186" 300 872 640 558 544 451 409 411 419 440 343 1009 1159 1156 1113 1148 1040 970 938 1008 1294 1584 2820 3242 3334 3107 3123 2897 3289 3489 3094 2794 2687 3877 3919 3944 3956 3891 3835 3884 3845 3821 3892 3498 1 1
